id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,team,is_home
683488,34,Goal,0.7319999694824219,0.23799999237060546,0.031332023441791534,Enzo Fernández,a,11356,DirectFreekick,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,,Standard,Liverpool,Chelsea,Chelsea,False
683489,36,BlockedShot,0.8719999694824219,0.6509999847412109,0.0631517767906189,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Moisés Caicedo,BallTouch,Liverpool,Chelsea,Chelsea,False
683490,38,SavedShot,0.885,0.64,0.31277379393577576,Enzo Fernández,a,11356,OpenPlay,2025,LeftFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,Moisés Caicedo,Throughball,Liverpool,Chelsea,Chelsea,False
683495,75,MissedShots,0.8690000152587891,0.605999984741211,0.1126943826675415,João Pedro,a,8272,OpenPlay,2025,RightFoot,29132,Liverpool,Chelsea,1,1,2026-05-09 11:30:00,,None,Liverpool,Chelsea,Chelsea,False
683659,0,Goal,0.924000015258789,0.48,0.45405152440071106,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Aerial,Brighton,Wolverhampton Wanderers,Brighton,True
683660,4,Goal,0.975,0.5620000076293945,0.2899453938007355,Lewis Dunk,h,6048,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Aerial,Brighton,Wolverhampton Wanderers,Brighton,True
683661,13,MissedShots,0.9440000152587891,0.590999984741211,0.5105387568473816,Kaoru Mitoma,h,10806,OpenPlay,2025,LeftFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Pass,Brighton,Wolverhampton Wanderers,Brighton,True
683662,20,SavedShot,0.9619999694824218,0.5970000076293945,0.07857846468687057,Danny Welbeck,h,501,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Yankuba Minteh,Cross,Brighton,Wolverhampton Wanderers,Brighton,True
683663,32,BlockedShot,0.8090000152587891,0.649000015258789,0.03373611718416214,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,,None,Brighton,Wolverhampton Wanderers,Brighton,True
683664,35,MissedShots,0.909000015258789,0.5370000076293945,0.03134703263640404,Lewis Dunk,h,6048,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,,Aerial,Brighton,Wolverhampton Wanderers,Brighton,True
683665,39,MissedShots,0.8880000305175781,0.4829999923706055,0.02633592300117016,Lewis Dunk,h,6048,SetPiece,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Aerial,Brighton,Wolverhampton Wanderers,Brighton,True
683666,45,BlockedShot,0.7780000305175782,0.5459999847412109,0.046826139092445374,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Yankuba Minteh,Pass,Brighton,Wolverhampton Wanderers,Brighton,True
683667,47,SavedShot,0.9590000152587891,0.5840000152587891,0.10212457925081253,Danny Welbeck,h,501,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Pascal Groß,Cross,Brighton,Wolverhampton Wanderers,Brighton,True
683670,53,MissedShots,0.8040000152587891,0.46900001525878904,0.09365004301071167,Carlos Baleba,h,10527,OpenPlay,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,,TakeOn,Brighton,Wolverhampton Wanderers,Brighton,True
683672,74,BlockedShot,0.8819999694824219,0.745,0.02920122630894184,Jack Hinshelwood,h,11269,FromCorner,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Cross,Brighton,Wolverhampton Wanderers,Brighton,True
683673,77,SavedShot,0.9669999694824218,0.46,0.14806091785430908,Pascal Groß,h,239,FromCorner,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Maxim De Cuyper,Pass,Brighton,Wolverhampton Wanderers,Brighton,True
683674,85,Goal,0.93,0.6580000305175782,0.3798767328262329,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,,Tackle,Brighton,Wolverhampton Wanderers,Brighton,True
683668,52,MissedShots,0.9080000305175782,0.4640000152587891,0.07629133760929108,Hee-Chan Hwang,a,8845,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,André,Cross,Brighton,Wolverhampton Wanderers,Wolverhampton Wanderers,False
683669,52,ShotOnPost,0.9490000152587891,0.49599998474121093,0.08775711804628372,Yerson Mosquera,a,9958,FromCorner,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Mateus Mané,Aerial,Brighton,Wolverhampton Wanderers,Wolverhampton Wanderers,False
683671,65,SavedShot,0.8809999847412109,0.6809999847412109,0.07339484989643097,Mateus Mané,a,13484,OpenPlay,2025,LeftFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,David Møller Wolfe,TakeOn,Brighton,Wolverhampton Wanderers,Wolverhampton Wanderers,False
683675,92,MissedShots,0.899000015258789,0.5120000076293946,0.25674864649772644,Tolu Arokodare,a,8875,OpenPlay,2025,Head,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Jean-Ricner Bellegarde,Cross,Brighton,Wolverhampton Wanderers,Wolverhampton Wanderers,False
683676,96,MissedShots,0.7669999694824219,0.43,0.021455198526382446,Angel Gomes,a,5598,OpenPlay,2025,RightFoot,29128,Brighton,Wolverhampton Wanderers,3,0,2026-05-09 14:00:00,Jean-Ricner Bellegarde,Pass,Brighton,Wolverhampton Wanderers,Wolverhampton Wanderers,False
683677,2,BlockedShot,0.855,0.49400001525878906,0.07227285206317902,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,,None,Fulham,Bournemouth,Fulham,True
683678,7,MissedShots,0.785,0.5920000076293945,0.021778389811515808,Harry Wilson,h,5596,FromCorner,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,,None,Fulham,Bournemouth,Fulham,True
683681,11,BlockedShot,0.9030000305175782,0.3110000038146973,0.05668794736266136,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Harry Wilson,Pass,Fulham,Bournemouth,Fulham,True
683682,28,MissedShots,0.9390000152587891,0.46900001525878904,0.4787878692150116,Rodrigo Muniz,h,10717,OpenPlay,2025,Head,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Timothy Castagne,Cross,Fulham,Bournemouth,Fulham,True
683683,38,MissedShots,0.894000015258789,0.4809999847412109,0.08821334689855576,Rodrigo Muniz,h,10717,FromCorner,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Tom Cairney,HeadPass,Fulham,Bournemouth,Fulham,True
683684,42,ShotOnPost,0.904000015258789,0.5409999847412109,0.09560476243495941,Joachim Andersen,h,6314,SetPiece,2025,Head,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Harry Wilson,Cross,Fulham,Bournemouth,Fulham,True
683685,46,SavedShot,0.7430000305175781,0.6630000305175782,0.015464359894394875,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Tom Cairney,Pass,Fulham,Bournemouth,Fulham,True
683688,48,BlockedShot,0.8719999694824219,0.6719999694824219,0.04330572485923767,Antonee Robinson,h,8940,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Calvin Bassey,TakeOn,Fulham,Bournemouth,Fulham,True
683693,63,MissedShots,0.875999984741211,0.535,0.09973635524511337,Oscar Bobb,h,11903,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Sasa Lukic,Pass,Fulham,Bournemouth,Fulham,True
683694,68,BlockedShot,0.8280000305175781,0.715999984741211,0.027710651978850365,Tom Cairney,h,6835,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Calvin Bassey,Pass,Fulham,Bournemouth,Fulham,True
683695,69,BlockedShot,0.870999984741211,0.505,0.07793987542390823,Oscar Bobb,h,11903,FromCorner,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,,None,Fulham,Bournemouth,Fulham,True
683696,73,SavedShot,0.8630000305175781,0.7619999694824219,0.02699035406112671,Kevin,h,14030,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Antonee Robinson,TakeOn,Fulham,Bournemouth,Fulham,True
683699,94,ShotOnPost,0.9169999694824219,0.31799999237060544,0.04282002151012421,Joshua King,h,12410,FromCorner,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Oscar Bobb,HeadPass,Fulham,Bournemouth,Fulham,True
683700,94,BlockedShot,0.9390000152587891,0.535,0.09603093564510345,Rodrigo Muniz,h,10717,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,,None,Fulham,Bournemouth,Fulham,True
683679,8,BlockedShot,0.9130000305175782,0.6120000076293945,0.07956326752901077,Evanilson,a,12963,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Adrien Truffert,Cross,Fulham,Bournemouth,Bournemouth,False
683680,10,MissedShots,0.7569999694824219,0.6669999694824219,0.017304399982094765,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Ryan Christie,BallRecovery,Fulham,Bournemouth,Bournemouth,False
683686,52,MissedShots,0.9519999694824218,0.38,0.043068379163742065,Rayan,a,14395,SetPiece,2025,Head,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Marcus Tavernier,Cross,Fulham,Bournemouth,Bournemouth,False
683687,47,SavedShot,0.7140000152587891,0.36900001525878906,0.02177872695028782,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,James Hill,BallRecovery,Fulham,Bournemouth,Bournemouth,False
683689,50,ShotOnPost,0.8080000305175781,0.6090000152587891,0.04211452603340149,Eli Junior Kroupi,a,11504,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Marcus Tavernier,Pass,Fulham,Bournemouth,Bournemouth,False
683690,52,Goal,0.745999984741211,0.34200000762939453,0.014338663779199123,Rayan,a,14395,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Adam Smith,Pass,Fulham,Bournemouth,Bournemouth,False
683691,56,SavedShot,0.7290000152587891,0.40400001525878904,0.018561355769634247,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Rayan,Pass,Fulham,Bournemouth,Bournemouth,False
683692,57,SavedShot,0.9130000305175782,0.634000015258789,0.10662056505680084,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Adrien Truffert,Pass,Fulham,Bournemouth,Bournemouth,False
683697,76,BlockedShot,0.8769999694824219,0.495,0.5743787288665771,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Tyler Adams,BallTouch,Fulham,Bournemouth,Bournemouth,False
683698,93,BlockedShot,0.8880000305175781,0.33099998474121095,0.08027467876672745,Enes Ünal,a,6219,OpenPlay,2025,RightFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 14:00:00,Alex Tóth,Pass,Fulham,Bournemouth,Bournemouth,False
683701,4,MissedShots,0.8040000152587891,0.590999984741211,0.04387650638818741,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Enzo Le Fée,Pass,Sunderland,Manchester United,Sunderland,True
683702,5,SavedShot,0.84,0.5570000076293945,0.49822425842285156,Noah Sadiki,h,13716,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Enzo Le Fée,Throughball,Sunderland,Manchester United,Sunderland,True
683703,7,MissedShots,0.914000015258789,0.6359999847412109,0.015512495301663876,Omar Alderete,h,8986,FromCorner,2025,Head,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Enzo Le Fée,Cross,Sunderland,Manchester United,Sunderland,True
683705,10,SavedShot,0.9209999847412109,0.37,0.07413031905889511,Brian Brobbey,h,9789,SetPiece,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Granit Xhaka,Chipped,Sunderland,Manchester United,Sunderland,True
683706,18,BlockedShot,0.889000015258789,0.37200000762939456,0.08516478538513184,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Trai Hume,Pass,Sunderland,Manchester United,Sunderland,True
683707,18,BlockedShot,0.889000015258789,0.3820000076293945,0.07029230892658234,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,Rebound,Sunderland,Manchester United,Sunderland,True
683708,23,SavedShot,0.9490000152587891,0.45799999237060546,0.09642244130373001,Lutsharel Geertruida,h,13064,SetPiece,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Brian Brobbey,None,Sunderland,Manchester United,Sunderland,True
683710,31,MissedShots,0.914000015258789,0.30100000381469727,0.05897502228617668,Brian Brobbey,h,9789,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Trai Hume,Pass,Sunderland,Manchester United,Sunderland,True
683711,33,BlockedShot,0.85,0.485,0.09326828271150589,Noah Sadiki,h,13716,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Brian Brobbey,Pass,Sunderland,Manchester United,Sunderland,True
683712,37,BlockedShot,0.745,0.3579999923706055,0.013451588340103626,Nordi Mukiele,h,5659,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,TakeOn,Sunderland,Manchester United,Sunderland,True
683718,61,MissedShots,0.75,0.34200000762939453,0.01612025685608387,Granit Xhaka,h,204,OpenPlay,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Lutsharel Geertruida,Pass,Sunderland,Manchester United,Sunderland,True
683719,62,SavedShot,0.8630000305175781,0.5170000076293946,0.10594549030065536,Brian Brobbey,h,9789,OpenPlay,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Enzo Le Fée,Pass,Sunderland,Manchester United,Sunderland,True
683720,70,ShotOnPost,0.7919999694824219,0.4179999923706055,0.03767898306250572,Lutsharel Geertruida,h,13064,OpenPlay,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Brian Brobbey,Pass,Sunderland,Manchester United,Sunderland,True
683722,84,BlockedShot,0.7430000305175781,0.4879999923706055,0.017085205763578415,Trai Hume,h,13713,OpenPlay,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,None,Sunderland,Manchester United,Sunderland,True
683723,84,MissedShots,0.7609999847412109,0.6609999847412109,0.0174403116106987,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Nilson Angulo,Pass,Sunderland,Manchester United,Sunderland,True
683704,9,MissedShots,0.8159999847412109,0.4179999923706055,0.040415871888399124,Amad Diallo Traore,a,8127,SetPiece,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Bruno Fernandes,Pass,Sunderland,Manchester United,Manchester United,False
683709,27,MissedShots,0.895,0.5259999847412109,0.07140198349952698,Joshua Zirkzee,a,8044,OpenPlay,2025,Head,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Matheus Cunha,Cross,Sunderland,Manchester United,Manchester United,False
683713,45,BlockedShot,0.8519999694824218,0.6630000305175782,0.033244628459215164,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,None,Sunderland,Manchester United,Manchester United,False
683714,45,MissedShots,0.9009999847412109,0.47,0.11595554649829865,Kobbie Mainoo,a,11174,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,,Rebound,Sunderland,Manchester United,Manchester United,False
683715,48,MissedShots,0.71,0.47400001525878904,0.014515900984406471,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Noussair Mazraoui,Pass,Sunderland,Manchester United,Manchester United,False
683716,50,BlockedShot,0.905,0.625,0.061810918152332306,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Bruno Fernandes,Cross,Sunderland,Manchester United,Manchester United,False
683717,50,BlockedShot,0.7140000152587891,0.3679999923706055,0.013104892335832119,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Noussair Mazraoui,Pass,Sunderland,Manchester United,Manchester United,False
683721,76,BlockedShot,0.755,0.675,0.017735939472913742,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Bruno Fernandes,Pass,Sunderland,Manchester United,Manchester United,False
683724,90,MissedShots,0.7519999694824219,0.3370000076293945,0.015018473379313946,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Noussair Mazraoui,Pass,Sunderland,Manchester United,Manchester United,False
683725,92,SavedShot,0.894000015258789,0.6070000076293945,0.1361246556043625,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Patrick Dorgu,Pass,Sunderland,Manchester United,Manchester United,False
683726,94,BlockedShot,0.8480000305175781,0.38099998474121094,0.020507553592324257,Bryan Mbeumo,a,6552,FromCorner,2025,LeftFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 14:00:00,Bruno Fernandes,Chipped,Sunderland,Manchester United,Manchester United,False
683780,2,SavedShot,0.9230000305175782,0.7090000152587891,0.0479065403342247,Jéremy Doku,h,8981,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Nico O&#039;Reilly,Pass,Manchester City,Brentford,Manchester City,True
683782,18,MissedShots,0.8180000305175781,0.6419999694824219,0.03869357705116272,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,Manchester City,Brentford,Manchester City,True
683783,19,MissedShots,0.9109999847412109,0.5109999847412109,0.3132821023464203,Erling Haaland,h,8260,OpenPlay,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Cross,Manchester City,Brentford,Manchester City,True
683784,22,BlockedShot,0.8,0.6480000305175782,0.030730249360203743,Tijjani Reijnders,h,11965,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,Manchester City,Brentford,Manchester City,True
683785,23,MissedShots,0.7290000152587891,0.49900001525878906,0.02556931972503662,Tijjani Reijnders,h,11965,FromCorner,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Mathis Cherki,Pass,Manchester City,Brentford,Manchester City,True
683786,25,SavedShot,0.9180000305175782,0.485,0.3632384240627289,Erling Haaland,h,8260,OpenPlay,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Antoine Semenyo,Cross,Manchester City,Brentford,Manchester City,True
683787,27,SavedShot,0.9180000305175782,0.580999984741211,0.08570820838212967,Erling Haaland,h,8260,FromCorner,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,Manchester City,Brentford,Manchester City,True
683788,27,SavedShot,0.9680000305175781,0.509000015258789,0.7735942602157593,Nathan Aké,h,579,FromCorner,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Rebound,Manchester City,Brentford,Manchester City,True
683789,28,MissedShots,0.8030000305175782,0.405,0.040249764919281006,Bernardo Silva,h,3635,FromCorner,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Mathis Cherki,Pass,Manchester City,Brentford,Manchester City,True
683790,34,BlockedShot,0.815,0.45799999237060546,0.060010556131601334,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,Manchester City,Brentford,Manchester City,True
683791,34,BlockedShot,0.7680000305175781,0.7040000152587891,0.02057221718132496,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Nathan Aké,Pass,Manchester City,Brentford,Manchester City,True
683792,38,BlockedShot,0.7469999694824219,0.5329999923706055,0.061987511813640594,Mathis Cherki,h,8094,DirectFreekick,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Standard,Manchester City,Brentford,Manchester City,True
683793,38,BlockedShot,0.8619999694824219,0.5929999923706055,0.06905335187911987,Jéremy Doku,h,8981,SetPiece,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Erling Haaland,BallTouch,Manchester City,Brentford,Manchester City,True
683794,43,BlockedShot,0.8280000305175781,0.34700000762939454,0.042831238359212875,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Matheus Nunes,Pass,Manchester City,Brentford,Manchester City,True
683795,43,BlockedShot,0.87,0.30100000381469727,0.035198140889406204,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Rebound,Manchester City,Brentford,Manchester City,True
683796,46,MissedShots,0.8540000152587891,0.6220000076293946,0.06864258646965027,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,Manchester City,Brentford,Manchester City,True
683797,53,MissedShots,0.794000015258789,0.34200000762939453,0.027711741626262665,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Matheus Nunes,Pass,Manchester City,Brentford,Manchester City,True
683800,59,Goal,0.895,0.6880000305175781,0.037890512496232986,Jéremy Doku,h,8981,FromCorner,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,Manchester City,Brentford,Manchester City,True
683801,66,SavedShot,0.9230000305175782,0.5740000152587891,0.45613396167755127,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,BallTouch,Manchester City,Brentford,Manchester City,True
683802,72,BlockedShot,0.7719999694824219,0.4909999847412109,0.04010241851210594,Jéremy Doku,h,8981,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Bernardo Silva,Pass,Manchester City,Brentford,Manchester City,True
683803,74,SavedShot,0.9740000152587891,0.4979999923706055,0.6523193717002869,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Omar Marmoush,Foul,Manchester City,Brentford,Manchester City,True
683804,74,Goal,0.9790000152587891,0.504000015258789,0.8783038854598999,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,Manchester City,Brentford,Manchester City,True
683805,81,SavedShot,0.960999984741211,0.5929999923706055,0.12280436605215073,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,Manchester City,Brentford,Manchester City,True
683806,82,MissedShots,0.875,0.435,0.01498987153172493,Nathan Aké,h,579,FromCorner,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Aerial,Manchester City,Brentford,Manchester City,True
683807,91,Goal,0.9019999694824219,0.435,0.13457557559013367,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Erling Haaland,Pass,Manchester City,Brentford,Manchester City,True
683781,16,BlockedShot,0.7709999847412109,0.675,0.019177887588739395,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,Manchester City,Brentford,Brentford,False
683798,54,SavedShot,0.935,0.33,0.07067766785621643,Thiago,a,13222,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Michael Kayode,Pass,Manchester City,Brentford,Brentford,False
683799,57,MissedShots,0.8159999847412109,0.6220000076293946,0.01513439416885376,Aaron Hickey,a,8942,SetPiece,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,Aerial,Manchester City,Brentford,Brentford,False
683808,93,SavedShot,0.9290000152587891,0.5320000076293945,0.5650476217269897,Thiago,a,13222,OpenPlay,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Dango Ouattara,Aerial,Manchester City,Brentford,Brentford,False
684022,7,SavedShot,0.749000015258789,0.625,0.01872127875685692,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Loum Tchaouna,Pass,Burnley,Aston Villa,Burnley,True
684023,7,Goal,0.905,0.45799999237060546,0.381915807723999,Jaidon Anthony,h,10746,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,Rebound,Burnley,Aston Villa,Burnley,True
684024,10,BlockedShot,0.879000015258789,0.34799999237060547,0.08866649866104126,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Hannibal Mejbri,Pass,Burnley,Aston Villa,Burnley,True
684025,10,BlockedShot,0.7659999847412109,0.26600000381469724,0.014118267223238945,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,Rebound,Burnley,Aston Villa,Burnley,True
684028,27,MissedShots,0.865,0.4929999923706055,0.2989285886287689,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Loum Tchaouna,Cross,Burnley,Aston Villa,Burnley,True
